Open,High,Low,Close,Adj Close,Volume,Day,Month,Year
31.450001,31.6,31.105,31.15,18.974304,7729800,27,12,2007
31.16,31.379999,31.0,31.135,18.965176,8346400,28,12,2007
31.030001,31.1,30.610001,30.684999,18.691063,11729200,31,12,2007
30.725,30.790001,30.365,30.545,18.605783,15453800,2,1,2008
30.584999,31.049999,30.535,30.865,18.800707,13902600,3,1,2008
30.84,31.355,30.834999,30.924999,18.837255,18027400,4,1,2008
31.049999,31.719999,30.950001,31.655001,19.281918,23782000,7,1,2008
31.795,32.200001,31.655001,31.785,19.361105,20883200,8,1,2008
31.809999,32.654999,31.799999,32.634998,19.878857,35949600,9,1,2008
32.5,32.794998,32.355,32.779999,19.967182,28944200,10,1,2008
32.689999,32.689999,31.73,31.885,19.42201,32147800,11,1,2008
31.875,32.259998,31.875,32.150002,19.583431,22931400,14,1,2008
31.815001,32.099998,31.780001,31.805,19.373293,22999400,15,1,2008
31.639999,31.924999,31.24,31.325001,19.080908,25334000,16,1,2008
31.625,31.655001,30.950001,31.02,18.895115,37273000,17,1,2008
31.17,31.225,30.08,30.370001,18.499186,33758200,18,1,2008
29.365,29.700001,28.855,29.395,17.905289,37369800,22,1,2008
28.764999,29.469999,28.245001,29.434999,17.929655,32257400,23,1,2008
29.58,30.01,29.469999,29.940001,18.237268,30700600,24,1,2008
30.17,30.17,29.115,29.205,17.789557,25926400,25,1,2008
29.184999,29.709999,29.025,29.705,18.094112,18341400,28,1,2008
29.83,29.83,29.139999,29.275,17.83219,26833600,29,1,2008
29.25,29.42,28.780001,28.885,17.594633,23066800,30,1,2008
28.65,29.68,28.620001,29.5,17.969238,24041800,31,1,2008
29.645,29.985001,29.254999,29.629999,18.048428,16520200,1,2,2008
29.709999,29.725,29.235001,29.315001,17.856552,15315800,4,2,2008
29.24,29.25,28.655001,28.700001,17.481943,24709600,5,2,2008
28.950001,29.094999,28.785,28.855,17.576359,16816400,6,2,2008
28.92,29.34,28.92,29.225,17.801737,23313200,7,2,2008
29.545,29.889999,29.495001,29.625,18.045391,20221800,8,2,2008
29.674999,29.85,29.4,29.75,18.121525,13635800,11,2,2008
29.9,30.25,29.825001,29.959999,18.249443,23823800,12,2,2008
30.225,30.225,29.504999,29.695,18.088026,29032000,13,2,2008
29.76,29.844999,29.200001,29.275,17.83219,25045400,14,2,2008
29.219999,29.41,29.004999,29.379999,17.896149,20761400,15,2,2008
29.5,29.525,28.985001,29.049999,17.695139,17218000,19,2,2008
29.040001,29.139999,28.775,29.115,17.734734,14832000,20,2,2008
29.16,29.280001,28.865,28.995001,17.661636,17465200,21,2,2008
29.0,29.165001,28.695,29.129999,17.743866,14768400,22,2,2008
29.1,29.535,29.1,29.385,17.899197,16020800,25,2,2008
29.299999,29.795,29.16,29.76,18.127621,16807800,26,2,2008
29.639999,30.205,29.639999,30.025,18.289034,19804800,27,2,2008
30.0,30.059999,29.575001,29.73,18.109344,15436000,28,2,2008
29.549999,29.665001,29.09,29.23,17.804779,15967400,29,2,2008
29.174999,29.575001,29.174999,29.51,17.975336,12492600,3,3,2008
29.295,29.790001,29.26,29.684999,18.081932,20105800,4,3,2008
29.620001,30.0,29.514999,29.84,18.176348,16079400,5,3,2008
29.754999,29.924999,29.51,29.549999,17.999701,14563200,6,3,2008
29.375,29.700001,29.25,29.424999,17.923567,18332600,7,3,2008
29.424999,29.67,29.325001,29.33,17.86569,18909600,10,3,2008
29.504999,29.84,29.434999,29.735001,18.112394,29836200,11,3,2008
29.575001,29.745001,29.48,29.594999,18.14304,22601200,12,3,2008
29.34,29.549999,29.155001,29.465,18.063345,17542000,13,3,2008
29.465,29.465,28.565001,28.764999,17.634212,26531400,14,3,2008
28.450001,29.01,28.375,28.844999,17.683266,21630200,17,3,2008
29.1,29.705,28.969999,29.705,18.210482,18364800,18,3,2008
29.684999,30.415001,29.684999,29.98,18.379063,23258600,19,3,2008
30.08,30.57,30.02,30.52,18.710106,31028600,20,3,2008
30.625,30.75,30.27,30.59,18.753021,14037600,24,3,2008
30.59,30.91,30.535,30.705,18.823515,15298200,25,3,2008
30.705,30.85,30.5,30.575001,18.74382,16547800,26,3,2008
30.68,30.950001,30.605,30.655001,18.792873,16830400,27,3,2008
30.790001,30.799999,30.440001,30.469999,18.679457,13671600,28,3,2008
30.4,30.6,30.32,30.434999,18.658003,18541400,31,3,2008
30.504999,30.75,30.450001,30.719999,18.832712,25873200,1,4,2008
30.684999,30.684999,30.105,30.23,18.532328,18167000,2,4,2008
30.145,30.450001,30.125,30.280001,18.562981,16176200,3,4,2008
30.264999,30.465,30.1,30.125,18.467949,15262800,4,4,2008
30.135,30.305,30.135,30.184999,18.50474,16193200,7,4,2008
30.135,30.285,29.934999,30.254999,18.547657,19942800,8,4,2008
30.25,30.415001,30.155001,30.389999,18.630409,12995600,9,4,2008
30.440001,30.74,30.235001,30.665001,18.799002,14842200,10,4,2008
30.51,30.75,30.045,30.145,18.480221,15567600,11,4,2008
30.195,30.674999,30.075001,30.5,18.697851,20029600,14,4,2008
30.514999,30.610001,30.209999,30.469999,18.679457,23441800,15,4,2008
30.875,30.92,30.27,30.575001,18.74382,23117600,16,4,2008
30.495001,30.690001,30.27,30.34,18.599764,16659800,17,4,2008
30.379999,30.540001,29.825001,30.055,18.425047,22254200,18,4,2008
29.959999,30.219999,29.825001,30.174999,18.498608,12428800,21,4,2008
30.110001,30.200001,29.85,29.945,18.357609,17274000,22,4,2008
29.879999,30.195,29.879999,30.16,18.489416,18987200,23,4,2008
30.139999,30.5,29.895,30.125,18.467949,12836600,24,4,2008
30.125,30.25,29.48,29.665001,18.185959,18802400,25,4,2008
29.665001,29.950001,29.43,29.49,18.078672,16098000,28,4,2008
29.4,29.5,29.184999,29.360001,17.99898,14869000,29,4,2008
29.360001,29.885,29.344999,29.434999,18.044956,23359200,30,4,2008
29.305,29.58,29.200001,29.545,18.112394,15127600,1,5,2008
29.545,29.75,29.299999,29.385,18.014301,16519000,2,5,2008
29.385,29.49,29.07,29.190001,17.894754,14121400,5,5,2008
29.125,29.190001,28.940001,29.135,17.861042,13390400,6,5,2008
29.135,29.139999,28.495001,28.514999,17.480951,29866200,7,5,2008
28.674999,28.785,28.025,28.145,17.254126,28002800,8,5,2008
28.145,28.17,27.915001,28.075001,17.21122,20830000,9,5,2008
28.09,28.23,28.0,28.200001,17.287846,17243400,12,5,2008
28.145,28.379999,28.135,28.25,17.318497,20876800,13,5,2008
28.32,28.5,28.094999,28.27,17.330761,20732200,14,5,2008
28.25,28.584999,28.129999,28.504999,17.474825,16503200,15,5,2008
28.530001,28.700001,28.389999,28.535,17.493212,17961000,16,5,2008
28.549999,28.92,28.469999,28.76,17.631149,20009200,19,5,2008
28.75,28.825001,28.48,28.545,17.49934,17955200,20,5,2008
28.455,28.65,28.225,28.325001,17.364479,25203800,21,5,2008
28.34,29.209999,28.264999,29.135,17.861042,25230600,22,5,2008
29.055,29.52,29.004999,29.315001,17.971394,30583000,23,5,2008
29.275,29.35,29.055,29.295,17.959127,15614200,27,5,2008
29.42,29.42,28.67,28.719999,17.606627,24045600,28,5,2008
28.764999,29.065001,28.57,28.934999,17.738434,24705200,29,5,2008
28.844999,28.995001,28.51,28.629999,17.55146,26831600,30,5,2008
28.525,28.684999,28.225,28.5,17.471758,19121200,2,6,2008
28.43,28.625,28.145,28.200001,17.287846,18839800,3,6,2008
28.125,28.485001,28.125,28.35,17.379808,14971800,4,6,2008
28.375,28.629999,28.23,28.594999,17.529993,15701400,5,6,2008
28.504999,28.555,27.870001,27.9,17.103937,24947800,6,6,2008
27.75,28.125,27.75,27.93,17.122324,19351600,9,6,2008
28.065001,29.299999,28.0,29.004999,17.781345,32680000,10,6,2008
28.860001,28.915001,28.504999,28.57,17.630161,23459000,11,6,2008
28.655001,28.795,28.375,28.57,17.630161,19044000,12,6,2008
28.514999,28.549999,26.959999,27.709999,17.099463,61756600,13,6,2008
27.709999,27.76,27.02,27.09,16.716862,35384800,16,6,2008
27.275,27.35,26.98,26.98,16.648989,28668600,17,6,2008
26.889999,27.0,26.555,26.58,16.402159,26037200,18,6,2008
26.700001,26.799999,26.5,26.68,16.463865,25221200,19,6,2008
26.535,26.945,26.465,26.83,16.556433,33273000,20,6,2008
26.924999,26.924999,26.51,26.629999,16.43301,17910600,23,6,2008
26.5,26.76,26.315001,26.684999,16.466955,21827400,24,6,2008
26.73,27.290001,26.700001,27.049999,16.69219,23750600,25,6,2008
26.959999,27.309999,26.565001,26.610001,16.420668,30532200,26,6,2008
26.584999,26.620001,25.915001,25.92,15.994877,35673200,27,6,2008
25.93,26.450001,25.719999,25.99,16.038078,30142000,30,6,2008
25.959999,25.959999,25.459999,25.5,15.735712,35340600,1,7,2008
25.504999,25.780001,25.434999,25.684999,15.849867,32505400,2,7,2008
25.684999,25.875,25.594999,25.74,15.883807,14904400,3,7,2008
25.834999,25.889999,25.5,25.645,15.825185,23402400,7,7,2008
25.540001,25.84,25.5,25.735001,15.88073,26657400,8,7,2008
25.815001,25.82,25.43,25.445,15.701764,23205400,9,7,2008
25.475,25.475,24.85,25.02,15.439505,30312600,10,7,2008
24.83,25.25,24.76,25.135,15.510466,26927400,11,7,2008
25.27,25.629999,25.27,25.48,15.723364,25123000,14,7,2008
25.325001,26.0,25.295,25.895,15.979453,38457400,15,7,2008
25.940001,26.299999,25.625,26.17,16.149158,27188400,16,7,2008
25.6,25.68,24.85,25.17,15.532064,79214400,17,7,2008
25.24,25.24,24.825001,25.014999,15.436414,36493800,18,7,2008
25.049999,25.049999,24.719999,24.799999,15.303747,21760400,21,7,2008
25.059999,26.059999,25.030001,25.674999,15.843688,43142600,22,7,2008
25.76,26.275,25.51,26.25,16.198521,25824200,23,7,2008
26.215,26.445,25.764999,25.93,16.001051,21340400,24,7,2008
26.125,26.125,25.764999,26.030001,16.062763,16853600,25,7,2008
26.0,26.030001,25.555,25.575001,15.78199,14040000,28,7,2008
25.605,25.905001,25.559999,25.785,15.911578,16244800,29,7,2008
25.924999,26.0,25.5,25.655001,15.831356,19487000,30,7,2008
25.75,25.924999,25.610001,25.75,15.889977,21216800,31,7,2008
25.969999,26.610001,25.870001,26.57,16.395983,33156000,1,8,2008
26.559999,27.040001,26.450001,26.950001,16.630474,22279000,4,8,2008
27.049999,27.5,27.025,27.455,16.942104,25483200,5,8,2008
27.434999,27.74,27.299999,27.68,17.08095,20380000,6,8,2008
27.58,27.58,26.92,27.004999,16.664425,19928800,7,8,2008
27.0,27.764999,26.855,27.705,17.096378,19658200,8,8,2008
27.57,27.915001,27.424999,27.674999,17.077873,14183600,11,8,2008
27.594999,27.91,27.059999,27.395,16.905087,16690800,12,8,2008
27.280001,27.719999,27.200001,27.605,17.034672,19036800,13,8,2008
27.525,27.92,27.375,27.51,16.976048,15411800,14,8,2008
27.610001,27.809999,27.375,27.530001,16.988392,23892000,15,8,2008
27.535,27.68,26.969999,27.165001,16.763159,21137600,18,8,2008
27.115,27.295,26.99,27.165001,16.763159,16564200,19,8,2008
27.275,27.370001,26.950001,27.174999,16.769323,11033200,20,8,2008
27.094999,27.120001,26.610001,26.754999,16.510147,11670800,21,8,2008
26.809999,27.254999,26.705,27.184999,16.775496,14812600,22,8,2008
27.07,27.295,26.684999,26.785,16.528664,12329200,25,8,2008
26.785,26.945,26.575001,26.76,16.513231,9461400,26,8,2008
26.795,27.004999,26.610001,26.895,16.596535,13595400,27,8,2008
26.625,26.785,26.450001,26.559999,16.389816,20861000,28,8,2008
26.545,26.545,26.02,26.035,16.065844,17841200,29,8,2008
26.110001,26.48,25.955,25.98,16.03191,25723800,2,9,2008
25.83,26.02,25.635,25.83,15.939344,22448800,3,9,2008
25.870001,26.139999,25.6,25.855,15.95477,25899000,4,9,2008
25.844999,26.055,25.74,25.965,16.022652,18284200,5,9,2008
26.360001,26.764999,26.15,26.690001,16.470032,22306800,8,9,2008
26.584999,27.26,26.584999,26.940001,16.624313,29463600,9,9,2008
27.035,27.049999,26.655001,26.905001,16.602709,24609000,10,9,2008
26.594999,27.290001,26.525,27.075001,16.826443,27409200,11,9,2008
26.924999,27.275,26.775,27.25,16.935192,20364200,12,9,2008
26.879999,27.885,26.77,27.375,17.01289,32162400,15,9,2008
27.014999,27.514999,26.85,27.424999,17.043957,32829400,16,9,2008
27.280001,27.445,26.325001,26.33,16.363438,37536000,17,9,2008
26.610001,27.02,26.049999,26.695,16.590282,40347200,18,9,2008
27.375,27.375,25.059999,26.360001,16.382086,47807400,19,9,2008
26.254999,26.33,25.655001,25.690001,15.9657,23355200,22,9,2008
25.715,26.17,25.285,25.34,15.748188,25686000,23,9,2008
25.5,25.549999,24.934999,25.094999,15.595922,21740600,24,9,2008
25.200001,26.115,25.18,25.73,15.990561,26174800,25,9,2008
25.469999,26.33,25.42,26.24,16.30751,27516800,26,9,2008
26.040001,26.48,25.205,25.514999,15.856943,39031200,29,9,2008
25.905001,26.450001,25.504999,26.440001,16.431807,35193200,30,9,2008
26.309999,27.139999,26.26,27.08,16.829552,29096400,1,10,2008
26.525,27.135,26.450001,26.799999,16.655537,30669000,2,10,2008
26.889999,27.5,26.195,26.285,16.335478,27695800,3,10,2008
25.67,26.145,24.360001,25.459999,15.822755,46243600,6,10,2008
25.65,25.775,24.540001,24.65,15.319365,34820200,7,10,2008
24.325001,24.799999,23.225,23.705,14.73207,49084200,8,10,2008
23.785,23.815001,21.65,21.65,13.454941,46288400,9,10,2008
21.025,22.525,20.145,20.75,12.895613,73567200,10,10,2008
21.715,23.764999,21.605,23.629999,14.685453,50478400,13,10,2008
23.549999,23.549999,21.325001,21.865,13.588556,57665600,14,10,2008
23.415001,23.665001,21.955,22.105,13.737712,56256000,15,10,2008
22.4,22.955,21.065001,22.889999,14.225568,53069400,16,10,2008
22.48,23.084999,21.455,22.1,13.734606,42030000,17,10,2008
22.545,23.434999,22.264999,23.23,14.436873,27773000,20,10,2008
23.18,23.565001,23.0,23.014999,14.303252,21927000,21,10,2008
22.799999,23.110001,22.110001,22.690001,14.101274,31891200,22,10,2008
22.799999,22.799999,20.75,21.530001,13.380362,56321200,23,10,2008
20.5,21.5,20.5,20.805,12.929795,40797600,24,10,2008
20.575001,21.610001,20.5,20.504999,12.743348,29412000,27,10,2008
20.780001,22.66,20.559999,22.625,14.060882,36079600,28,10,2008
22.299999,22.9,21.75,21.924999,13.625849,29859200,29,10,2008
22.469999,22.75,21.934999,22.33,13.877538,25942200,30,10,2008
22.57,23.0,21.75,22.030001,13.691098,31870200,31,10,2008
22.254999,22.825001,22.08,22.725,14.123029,18576200,3,11,2008
23.35,23.495001,22.805,23.014999,14.303252,23774200,4,11,2008
22.860001,23.219999,22.299999,22.365,13.899297,23496800,5,11,2008
22.375,22.73,21.93,22.245001,13.824718,34002800,6,11,2008
22.42,23.459999,22.245001,23.125,14.371615,29180800,7,11,2008
23.434999,23.645,22.555,22.950001,14.262859,22561600,10,11,2008
22.795,22.889999,21.965,22.219999,13.809174,27487000,11,11,2008
21.844999,22.285,21.405001,21.915001,13.619631,35027800,12,11,2008
21.924999,23.184999,21.66,23.139999,14.380936,37546800,13,11,2008
22.795,23.59,22.49,22.51,13.98941,33382200,14,11,2008
22.309999,22.465,21.6,21.985001,13.663136,30672000,17,11,2008
21.66,21.875,21.014999,21.745001,13.513976,38923200,18,11,2008
21.825001,22.299999,21.105,21.135,13.134877,32379800,19,11,2008
21.0,21.879999,20.5,20.535,12.761992,42268800,20,11,2008
20.82,22.145,20.25,22.0,13.672456,50104800,21,11,2008
22.245001,23.055,21.85,22.615,14.054661,36720800,24,11,2008
22.915001,23.254999,22.129999,22.535,14.004944,32370600,25,11,2008
22.129999,22.725,21.875,22.690001,14.221178,21349000,26,11,2008
22.6,23.455,22.6,23.434999,14.688107,12565600,28,11,2008
23.094999,23.254999,22.15,22.165001,13.892127,25153200,1,12,2008
22.51,22.51,21.469999,21.965,13.766773,28670000,2,12,2008
21.834999,23.200001,21.75,23.07,14.459344,39894200,3,12,2008
22.785,23.285,22.105,22.375,14.023752,32059200,4,12,2008
22.165001,23.045,21.709999,22.99,14.409201,28276200,5,12,2008
23.245001,23.530001,22.719999,22.99,14.409201,26908400,8,12,2008
22.764999,23.275,22.190001,22.415001,14.048817,26635000,9,12,2008
22.235001,22.940001,22.235001,22.655001,14.199244,29363800,10,12,2008
22.59,22.82,21.950001,22.110001,13.857656,33283400,11,12,2008
21.875,22.32,21.5,22.285,13.967334,30458000,12,12,2008
22.440001,22.635,21.92,22.485001,14.092692,20399200,15,12,2008
22.635,23.395,22.365,23.23,14.55963,35063000,16,12,2008
23.040001,23.225,22.504999,22.74,14.252514,26407400,17,12,2008
23.035,23.225,22.385,22.59,14.158505,31094400,18,12,2008
22.725,23.004999,22.09,22.215,13.923469,50547600,19,12,2008
22.365,22.405001,22.0,22.33,13.995544,22376800,22,12,2008
22.365,22.565001,21.93,21.985001,13.779317,20176200,23,12,2008
22.025,22.174999,22.0,22.049999,13.820048,5316600,24,12,2008
22.205,22.465,22.135,22.290001,13.970473,9626600,26,12,2008
22.43,22.43,21.860001,22.205,13.917196,13950600,29,12,2008
22.309999,22.57,22.27,22.465,14.080156,16001800,30,12,2008
22.584999,22.75,22.530001,22.635,14.186703,15550400,31,12,2008
22.700001,23.0,22.52,22.950001,14.384132,16355800,2,1,2009
22.785,22.945,22.59,22.719999,14.239981,20237200,5,1,2009
22.85,22.985001,22.23,22.355,14.011212,21307800,6,1,2009
22.110001,22.59,22.110001,22.465,14.080156,21581000,7,1,2009
22.42,22.639999,22.280001,22.620001,14.177305,20087000,8,1,2009
22.615,22.629999,22.125,22.299999,13.976737,19802400,9,1,2009
22.23,22.334999,21.754999,21.865,13.704097,20469800,12,1,2009
21.9,22.16,21.809999,22.01,13.79498,22602400,13,1,2009
21.75,21.764999,21.135,21.309999,13.356246,27053600,14,1,2009
21.285,21.695,21.200001,21.68,13.588154,28061600,15,1,2009
21.950001,22.24,21.735001,21.92,13.738572,28353200,16,1,2009
21.889999,22.25,21.440001,21.440001,13.437723,28331800,20,1,2009
21.700001,21.725,21.08,21.645,13.566214,23800600,21,1,2009
21.32,21.615,21.15,21.559999,13.512936,23489400,22,1,2009
21.325001,21.33,20.780001,21.1,13.224633,31255800,23,1,2009
21.15,21.690001,21.059999,21.514999,13.484734,25210800,26,1,2009
21.639999,21.965,21.5,21.665001,13.578746,19822800,27,1,2009
22.0,22.0,21.625,21.93,13.744838,18563600,28,1,2009
21.85,22.245001,21.67,21.775,13.647691,21258400,29,1,2009
21.719999,21.84,21.264999,21.360001,13.387587,22607400,30,1,2009
21.105,21.25,20.764999,21.120001,13.237164,15966800,2,2,2009
21.25,21.75,20.99,21.66,13.575614,17950000,3,2,2009
21.674999,21.775,21.139999,21.200001,13.287306,18307000,4,2,2009
21.110001,21.445,20.955,21.344999,13.378187,22119800,5,2,2009
21.365,21.844999,21.33,21.775,13.647691,18722400,6,2,2009
21.66,21.68,21.0,21.155001,13.259099,19688400,9,2,2009
21.004999,21.155001,20.139999,20.334999,12.745152,45488000,10,2,2009
20.48,20.795,20.48,20.635,12.933185,21237400,11,2,2009
21.325001,22.225,21.075001,22.195,13.910929,61226200,12,2,2009
22.1,22.190001,21.844999,21.924999,13.741703,22736400,13,2,2009
21.5,21.594999,21.219999,21.299999,13.349977,26421200,17,2,2009
21.389999,21.52,21.125,21.34,13.375055,18108200,18,2,2009
21.555,21.860001,21.34,21.65,13.569348,19813000,19,2,2009
21.485001,21.735001,21.190001,21.42,13.425194,30173200,20,2,2009
21.51,21.594999,20.959999,21.045,13.190165,23461400,23,2,2009
21.360001,21.6,21.094999,21.530001,13.494137,26216000,24,2,2009
21.469999,21.639999,21.08,21.184999,13.277906,26349400,25,2,2009
21.385,21.385,20.504999,20.535,12.87051,21334000,26,2,2009
20.48,20.645,20.225,20.424999,12.801565,35448000,27,2,2009
20.225,20.360001,19.809999,19.844999,12.438046,31199000,2,3,2009
19.905001,20.15,19.379999,19.415001,12.168536,37264600,3,3,2009
19.625,20.16,19.42,19.865,12.450582,33883400,4,3,2009
19.58,19.719999,18.719999,18.924999,11.861427,36464600,5,3,2009
19.075001,19.605,19.049999,19.549999,12.253153,33002400,6,3,2009
19.74,19.934999,19.365,19.375,12.143465,35127400,9,3,2009
19.815001,19.834999,19.325001,19.58,12.271954,35181400,10,3,2009
19.58,19.975,19.525,19.785,12.531643,27254000,11,3,2009
19.790001,20.43,19.674999,20.42,12.933845,25473600,12,3,2009
20.540001,20.725,20.215,20.610001,13.054194,24396800,13,3,2009
20.73,21.004999,20.559999,20.635,13.070023,23204000,16,3,2009
20.67,20.834999,20.41,20.725,13.127034,20241600,17,3,2009
20.65,21.125,20.5,20.825001,13.190378,28792800,18,3,2009
20.924999,21.125,20.9,21.09,13.35822,22777600,19,3,2009
21.16,21.57,21.155001,21.32,13.503896,38328800,20,3,2009
21.58,22.07,21.5,22.07,13.978944,26501400,23,3,2009
21.799999,22.17,21.705,22.01,13.94094,21878800,24,3,2009
22.200001,22.445,22.014999,22.375,14.172129,24485400,25,3,2009
22.475,22.5,21.91,22.424999,14.203794,27807800,26,3,2009
22.215,22.6,22.215,22.549999,14.282969,23103600,27,3,2009
22.25,22.33,21.715,21.959999,13.909275,22905800,30,3,2009
22.135,22.360001,21.93,21.975,13.918773,23836600,31,3,2009
21.879999,22.495001,21.75,22.43,14.206967,21254800,1,4,2009
22.65,22.915001,22.325001,22.67,14.358978,24926400,2,4,2009
22.684999,22.879999,22.24,22.485001,14.241803,17886600,3,4,2009
22.35,22.615,22.27,22.495001,14.248131,16084000,6,4,2009
22.42,22.584999,22.23,22.309999,14.130957,15666200,7,4,2009
22.344999,22.57,22.26,22.495001,14.248131,13595600,8,4,2009
22.855,22.865,22.41,22.495001,14.248131,16203000,9,4,2009
22.475,22.485001,22.200001,22.365,14.165794,13174400,13,4,2009
22.299999,22.299999,21.905001,22.105,14.001108,16458200,14,4,2009
